,__type,AreaNum,AreaType,BallotOrder,CandidateID,CountyID,CountyName,CurrentDateTime,IsReported,OfficeSeqNo,PartyCode,PartyName,PrecinctName,PrecinctsPartial,PrecinctsReporting,RaceID,RaceName,RecountPercent,RecountVotes,StatePrecinctID,TotalPrecincts,VoteFor,Winner,calcCandidate,calcCandidatePercentage,calcCandidateVotes,Unnamed: 26
0,MapData:#MontanaWebServices,Montana,,3,23790,1,Beaverhead,,False,1000,REP,Republican,PRECINCT 01 - D-CITY,0,0,450000000001602,UNITED STATES SENATOR,0,0,1,727,1,False,TIM SHEEHY,0,0,
1,MapData:#MontanaWebServices,Montana,,4,23789,1,Beaverhead,,False,1000,DEM,Democrat,PRECINCT 01 - D-CITY,0,0,450000000001602,UNITED STATES SENATOR,0,0,1,727,1,False,JON TESTER,0,0,
2,MapData:#MontanaWebServices,Montana,,1,23791,1,Beaverhead,,False,1000,LIB,Libertarian,PRECINCT 01 - D-CITY,0,0,450000000001602,UNITED STATES SENATOR,0,0,1,727,1,False,SID DAOUD,0,0,
3,MapData:#MontanaWebServices,Montana,,1,24415,1,Beaverhead,,False,1000,GRN,Green,PRECINCT 01 - D-CITY,0,0,450000000001602,UNITED STATES SENATOR,0,0,1,727,1,False,ROBERT BARB,0,0,
4,MapData:#MontanaWebServices,Montana,,3,23790,1,Beaverhead,,False,1000,REP,Republican,PRECINCT 02 - D-RURAL,0,0,450000000001602,UNITED STATES SENATOR,0,0,2,727,1,False,TIM SHEEHY,0,0,
5,MapData:#MontanaWebServices,Montana,,4,23789,1,Beaverhead,,False,1000,DEM,Democrat,PRECINCT 02 - D-RURAL,0,0,450000000001602,UNITED STATES SENATOR,0,0,2,727,1,False,JON TESTER,0,0,
6,MapData:#MontanaWebServices,Montana,,1,23791,1,Beaverhead,,False,1000,LIB,Libertarian,PRECINCT 02 - D-RURAL,0,0,450000000001602,UNITED STATES SENATOR,0,0,2,727,1,False,SID DAOUD,0,0,
7,MapData:#MontanaWebServices,Montana,,1,24415,1,Beaverhead,,False,1000,GRN,Green,PRECINCT 02 - D-RURAL,0,0,450000000001602,UNITED STATES SENATOR,0,0,2,727,1,False,ROBERT BARB,0,0,
8,MapData:#MontanaWebServices,Montana,,3,23790,1,Beaverhead,,False,1000,REP,Republican,PRECINCT 03 - D.RURAL,0,0,450000000001602,UNITED STATES SENATOR,0,0,3,727,1,False,TIM SHEEHY,0,0,
9,MapData:#MontanaWebServices,Montana,,4,23789,1,Beaverhead,,False,1000,DEM,Democrat,PRECINCT 03 - D.RURAL,0,0,450000000001602,UNITED STATES SENATOR,0,0,3,727,1,False,JON TESTER,0,0,
10,MapData:#MontanaWebServices,Montana,,1,23791,1,Beaverhead,,False,1000,LIB,Libertarian,PRECINCT 03 - D.RURAL,0,0,450000000001602,UNITED STATES SENATOR,0,0,3,727,1,False,SID DAOUD,0,0,
11,MapData:#MontanaWebServices,Montana,,1,24415,1,Beaverhead,,False,1000,GRN,Green,PRECINCT 03 - D.RURAL,0,0,450000000001602,UNITED STATES SENATOR,0,0,3,727,1,False,ROBERT BARB,0,0,
12,MapData:#MontanaWebServices,Montana,,3,23790,1,Beaverhead,,False,1000,REP,Republican,PRECINCT 04 - LIMA,0,0,450000000001602,UNITED STATES SENATOR,0,0,4,727,1,False,TIM SHEEHY,0,0,
13,MapData:#MontanaWebServices,Montana,,4,23789,1,Beaverhead,,False,1000,DEM,Democrat,PRECINCT 04 - LIMA,0,0,450000000001602,UNITED STATES SENATOR,0,0,4,727,1,False,JON TESTER,0,0,
14,MapData:#MontanaWebServices,Montana,,1,23791,1,Beaverhead,,False,1000,LIB,Libertarian,PRECINCT 04 - LIMA,0,0,450000000001602,UNITED STATES SENATOR,0,0,4,727,1,False,SID DAOUD,0,0,
15,MapData:#MontanaWebServices,Montana,,1,24415,1,Beaverhead,,False,1000,GRN,Green,PRECINCT 04 - LIMA,0,0,450000000001602,UNITED STATES SENATOR,0,0,4,727,1,False,ROBERT BARB,0,0,
16,MapData:#MontanaWebServices,Montana,,3,23790,1,Beaverhead,,False,1000,REP,Republican,PRECINCT 05 - DELL,0,0,450000000001602,UNITED STATES SENATOR,0,0,5,727,1,False,TIM SHEEHY,0,0,
17,MapData:#MontanaWebServices,Montana,,4,23789,1,Beaverhead,,False,1000,DEM,Democrat,PRECINCT 05 - DELL,0,0,450000000001602,UNITED STATES SENATOR,0,0,5,727,1,False,JON TESTER,0,0,
18,MapData:#MontanaWebServices,Montana,,1,23791,1,Beaverhead,,False,1000,LIB,Libertarian,PRECINCT 05 - DELL,0,0,450000000001602,UNITED STATES SENATOR,0,0,5,727,1,False,SID DAOUD,0,0,
19,MapData:#MontanaWebServices,Montana,,1,24415,1,Beaverhead,,False,1000,GRN,Green,PRECINCT 05 - DELL,0,0,450000000001602,UNITED STATES SENATOR,0,0,5,727,1,False,ROBERT BARB,0,0,
20,MapData:#MontanaWebServices,Montana,,3,23790,1,Beaverhead,,False,1000,REP,Republican,PRECINCT 06 - D-CITY,0,0,450000000001602,UNITED STATES SENATOR,0,0,6,727,1,False,TIM SHEEHY,0,0,
21,MapData:#MontanaWebServices,Montana,,4,23789,1,Beaverhead,,False,1000,DEM,Democrat,PRECINCT 06 - D-CITY,0,0,450000000001602,UNITED STATES SENATOR,0,0,6,727,1,False,JON TESTER,0,0,
22,MapData:#MontanaWebServices,Montana,,1,23791,1,Beaverhead,,False,1000,LIB,Libertarian,PRECINCT 06 - D-CITY,0,0,450000000001602,UNITED STATES SENATOR,0,0,6,727,1,False,SID DAOUD,0,0,
23,MapData:#MontanaWebServices,Montana,,1,24415,1,Beaverhead,,False,1000,GRN,Green,PRECINCT 06 - D-CITY,0,0,450000000001602,UNITED STATES SENATOR,0,0,6,727,1,False,ROBERT BARB,0,0,
24,MapData:#MontanaWebServices,Montana,,3,23790,1,Beaverhead,,False,1000,REP,Republican,PRECINCT 07 - D-RURAL,0,0,450000000001602,UNITED STATES SENATOR,0,0,7,727,1,False,TIM SHEEHY,0,0,
25,MapData:#MontanaWebServices,Montana,,4,23789,1,Beaverhead,,False,1000,DEM,Democrat,PRECINCT 07 - D-RURAL,0,0,450000000001602,UNITED STATES SENATOR,0,0,7,727,1,False,JON TESTER,0,0,
26,MapData:#MontanaWebServices,Montana,,1,23791,1,Beaverhead,,False,1000,LIB,Libertarian,PRECINCT 07 - D-RURAL,0,0,450000000001602,UNITED STATES SENATOR,0,0,7,727,1,False,SID DAOUD,0,0,
27,MapData:#MontanaWebServices,Montana,,1,24415,1,Beaverhead,,False,1000,GRN,Green,PRECINCT 07 - D-RURAL,0,0,450000000001602,UNITED STATES SENATOR,0,0,7,727,1,False,ROBERT BARB,0,0,
28,MapData:#MontanaWebServices,Montana,,3,23790,1,Beaverhead,,False,1000,REP,Republican,PRECINCT 08 - GRANT,0,0,450000000001602,UNITED STATES SENATOR,0,0,8,727,1,False,TIM SHEEHY,0,0,
29,MapData:#MontanaWebServices,Montana,,4,23789,1,Beaverhead,,False,1000,DEM,Democrat,PRECINCT 08 - GRANT,0,0,450000000001602,UNITED STATES SENATOR,0,0,8,727,1,False,JON TESTER,0,0,
30,MapData:#MontanaWebServices,Montana,,1,23791,1,Beaverhead,,False,1000,LIB,Libertarian,PRECINCT 08 - GRANT,0,0,450000000001602,UNITED STATES SENATOR,0,0,8,727,1,False,SID DAOUD,0,0,
31,MapData:#MontanaWebServices,Montana,,1,24415,1,Beaverhead,,False,1000,GRN,Green,PRECINCT 08 - GRANT,0,0,450000000001602,UNITED STATES SENATOR,0,0,8,727,1,False,ROBERT BARB,0,0,
32,MapData:#MontanaWebServices,Montana,,3,23790,1,Beaverhead,,False,1000,REP,Republican,PRECINCT 09 - D.RURAL,0,0,450000000001602,UNITED STATES SENATOR,0,0,9,727,1,False,TIM SHEEHY,0,0,
33,MapData:#MontanaWebServices,Montana,,4,23789,1,Beaverhead,,False,1000,DEM,Democrat,PRECINCT 09 - D.RURAL,0,0,450000000001602,UNITED STATES SENATOR,0,0,9,727,1,False,JON TESTER,0,0,
34,MapData:#MontanaWebServices,Montana,,1,23791,1,Beaverhead,,False,1000,LIB,Libertarian,PRECINCT 09 - D.RURAL,0,0,450000000001602,UNITED STATES SENATOR,0,0,9,727,1,False,SID DAOUD,0,0,
35,MapData:#MontanaWebServices,Montana,,1,24415,1,Beaverhead,,False,1000,GRN,Green,PRECINCT 09 - D.RURAL,0,0,450000000001602,UNITED STATES SENATOR,0,0,9,727,1,False,ROBERT BARB,0,0,
36,MapData:#MontanaWebServices,Montana,,3,23790,1,Beaverhead,,False,1000,REP,Republican,PRECINCT 12 - D.CITY,0,0,450000000001602,UNITED STATES SENATOR,0,0,10,727,1,False,TIM SHEEHY,0,0,
37,MapData:#MontanaWebServices,Montana,,4,23789,1,Beaverhead,,False,1000,DEM,Democrat,PRECINCT 12 - D.CITY,0,0,450000000001602,UNITED STATES SENATOR,0,0,10,727,1,False,JON TESTER,0,0,
38,MapData:#MontanaWebServices,Montana,,1,23791,1,Beaverhead,,False,1000,LIB,Libertarian,PRECINCT 12 - D.CITY,0,0,450000000001602,UNITED STATES SENATOR,0,0,10,727,1,False,SID DAOUD,0,0,
39,MapData:#MontanaWebServices,Montana,,1,24415,1,Beaverhead,,False,1000,GRN,Green,PRECINCT 12 - D.CITY,0,0,450000000001602,UNITED STATES SENATOR,0,0,10,727,1,False,ROBERT BARB,0,0,
40,MapData:#MontanaWebServices,Montana,,3,23790,1,Beaverhead,,False,1000,REP,Republican,PRECINCT 14 - D.CITY,0,0,450000000001602,UNITED STATES SENATOR,0,0,11,727,1,False,TIM SHEEHY,0,0,
41,MapData:#MontanaWebServices,Montana,,4,23789,1,Beaverhead,,False,1000,DEM,Democrat,PRECINCT 14 - D.CITY,0,0,450000000001602,UNITED STATES SENATOR,0,0,11,727,1,False,JON TESTER,0,0,
42,MapData:#MontanaWebServices,Montana,,1,23791,1,Beaverhead,,False,1000,LIB,Libertarian,PRECINCT 14 - D.CITY,0,0,450000000001602,UNITED STATES SENATOR,0,0,11,727,1,False,SID DAOUD,0,0,
43,MapData:#MontanaWebServices,Montana,,1,24415,1,Beaverhead,,False,1000,GRN,Green,PRECINCT 14 - D.CITY,0,0,450000000001602,UNITED STATES SENATOR,0,0,11,727,1,False,ROBERT BARB,0,0,
44,MapData:#MontanaWebServices,Montana,,3,23790,1,Beaverhead,,False,1000,REP,Republican,PRECINCT 17 - REICHLE,0,0,450000000001602,UNITED STATES SENATOR,0,0,12,727,1,False,TIM SHEEHY,0,0,
45,MapData:#MontanaWebServices,Montana,,4,23789,1,Beaverhead,,False,1000,DEM,Democrat,PRECINCT 17 - REICHLE,0,0,450000000001602,UNITED STATES SENATOR,0,0,12,727,1,False,JON TESTER,0,0,
46,MapData:#MontanaWebServices,Montana,,1,23791,1,Beaverhead,,False,1000,LIB,Libertarian,PRECINCT 17 - REICHLE,0,0,450000000001602,UNITED STATES SENATOR,0,0,12,727,1,False,SID DAOUD,0,0,
47,MapData:#MontanaWebServices,Montana,,1,24415,1,Beaverhead,,False,1000,GRN,Green,PRECINCT 17 - REICHLE,0,0,450000000001602,UNITED STATES SENATOR,0,0,12,727,1,False,ROBERT BARB,0,0,
48,MapData:#MontanaWebServices,Montana,,3,23790,1,Beaverhead,,False,1000,REP,Republican,PRECINCT 19 - POLARIS,0,0,450000000001602,UNITED STATES SENATOR,0,0,13,727,1,False,TIM SHEEHY,0,0,
